month,timeOfDay,dayOfWeek,year,categoryName,orderItem,counter,Date,zip,
11,0,1,2018,odev,bìžecké triko Ronhill Base Thermal 100 L/S Tee,1,25/11/2018 00:44,,
11,21,7,2018,odev,bìžecká bunda Ronhill Vizion Radiance Jacket,1,24/11/2018 21:09,24169,
11,20,7,2018,odevni doplnky,unisex bìžecké ponožky Hilly Lite-Comfort Quarter,1,24/11/2018 20:54,66442,
11,13,6,2018,odev,bìžecké kalhoty Ronhill Pursuit Run Pant,1,23/11/2018 13:44,60200,
11,13,6,2018,odev,bìžecké kalhoty Ronhil Stride Stretch Tight,1,23/11/2018 13:44,60200,
11,21,5,2018,odev,bìžecká bunda Ronhill Trail Torrent Jacket,1,22/11/2018 21:37,40502,
11,12,5,2018,odevni doplnky,unisex bìžecké ponožky Hilly Ultra Marathon Fresh,1,22/11/2018 12:11,14000,
11,6,4,2018,odev,bìžecká bunda Ronhill Vizion Photon Jacket,1,21/11/2018 06:10,76502,
11,16,3,2018,odev,bìžecké kalhoty Ronhill Vizion Winter Tight,1,20/11/2018 16:55,26601,
11,20,1,2018,odevni doplnky,dámské bìžecké ponožky Hilly Cushion Socklet,1,18/11/2018 20:05,62300,
11,20,1,2018,odev,bìžecké kalhoty Ronhill Aspiration Victory Tight,1,18/11/2018 20:05,62300,
11,16,7,2018,odev,bìžecké kalhoty Ronhill Vizion Winter Tight,1,17/11/2018 16:10,26101,
11,4,6,2018,obuv,krosová bìžecká obuv New Balance MT590LV4,1,16/11/2018 04:46,47122,
11,13,5,2018,odev,bìžecká vesta Ronhill Vizion Windlite Gilet,1,15/11/2018 13:41,72525,
11,17,3,2018,odev,bìžecké triko Ronhill Trail S/S Zip Tee,1,13/11/2018 17:53,62400,
11,17,3,2018,odev,bìžecké triko Ronhill Aspiration S/S Tee,1,13/11/2018 17:53,62400,
11,17,3,2018,odev,bìžecké kalhoty Trackster Evolution,1,13/11/2018 17:53,62400,
11,6,3,2018,obuv,bìžecká obuv New Balance MR681BR,1,13/11/2018 06:03,59401,
11,16,2,2018,odev,bìžecké 3/4 kalhoty Ronhill Trail Cargo Contour Tight,1,12/11/2018 16:40,63800,
11,16,2,2018,odev,bìžecké triko Ronhill Momentum S/S 1/2 Zip Tee,1,12/11/2018 16:40,63800,
11,15,2,2018,obuv,bìžecká obuv New Balance W780BP5,1,12/11/2018 15:00,11721,
11,8,2,2018,odev,bìžecká bunda Ronhill Vizion Windlite Jacket,1,12/11/2018 08:50,60200,
11,17,7,2018,obuv,silnièní bìžecká obuv Salming Enroute2,1,10/11/2018 17:55,27745,
11,17,7,2018,odev,bìžecké triko Ronhill Momentum Deluxe S/S Tee,1,10/11/2018 17:55,27745,
11,13,5,2018,obuv,krosová bìžecká obuv New Balance MTUNKNF,1,08/11/2018 13:57,26701,
11,17,4,2018,odev,bìžecké triko Ronhill Trail S/S Zip Tee,1,07/11/2018 17:36,25262,
11,17,4,2018,obuv,krosová bìžecká obuv Salming Trail T5,1,07/11/2018 17:36,25262,
11,16,4,2018,odevni doplnky,unisex bìžecké ponožky Hilly Ultra Marathon Fresh,1,07/11/2018 16:20,25101,
